,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
2853,LEAN HOGS - CHICAGO MERCANTILE EXCHANGE,90210,2009-02-10,054642,CME,0,54,125654,30008,33298,25210,51277,46362,106495,104870,19159,20784,123691,29894,33276,24540,50719,45685,105153,103501,18538,20190,1963,754,662,30,558,677,1342,1369,621,594,-2612.0,-1028.0,3238.0,-197.0,-1384.0,-4666.0,-2609.0,-1625.0,-3.0,-987.0,100,23.9,26.5,20.1,40.8,36.9,84.8,83.5,15.2,16.5,100,24.2,26.9,19.8,41.0,36.9,85.0,83.7,15.0,16.3,100,38.4,33.7,1.5,28.4,34.5,68.4,69.7,31.6,30.3,199,60,64,64,44,43,141,148,199,63,64,64,44,43,141,148,33,4,13,1,8,11,13,24,19.6,22.4,32.4,32.2,19.6,18.3,30.0,27.5,19.9,22.5,32.7,32.4,19.9,18.3,29.8,27.6,53.0,34.3,63.3,51.1,53.0,34.3,63.2,48.9,"(CONTRACTS OF 40,000 POUNDS)"
2854,LEAN HOGS - CHICAGO MERCANTILE EXCHANGE,90203,2009-02-03,054642,CME,0,54,128266,31036,30060,25407,52661,51028,109104,106495,19162,21771,126436,30825,30073,24855,52128,50348,107808,105276,18628,21160,1830,733,509,30,533,680,1296,1219,534,611,-900.0,-5374.0,-2175.0,2228.0,1005.0,221.0,-2141.0,274.0,1241.0,-1174.0,100,24.2,23.4,19.8,41.1,39.8,85.1,83.0,14.9,17.0,100,24.4,23.8,19.7,41.2,39.8,85.3,83.3,14.7,16.7,100,40.1,27.8,1.6,29.1,37.2,70.8,66.6,29.2,33.4,205,65,62,66,47,50,142,160,205,65,63,66,47,50,142,160,32,5,11,1,7,11,13,22,20.1,21.5,33.4,30.9,19.5,19.6,30.4,28.6,20.4,21.6,33.6,31.1,19.8,19.6,30.3,28.7,53.1,37.2,64.9,51.3,53.1,37.2,64.9,49.7,"(CONTRACTS OF 40,000 POUNDS)"
2855,LEAN HOGS - CHICAGO MERCANTILE EXCHANGE,90127,2009-01-27,054642,CME,0,54,129166,36410,32235,23179,51656,50807,111245,106221,17921,22945,127782,36403,32267,22887,51056,50129,110346,105283,17436,22499,1384,299,260,0,600,678,899,938,485,446,-1749.0,-1924.0,1499.0,1592.0,-1071.0,-5124.0,-1403.0,-2033.0,-346.0,284.0,100,28.2,25.0,17.9,40.0,39.3,86.1,82.2,13.9,17.8,100,28.5,25.3,17.9,40.0,39.2,86.4,82.4,13.6,17.6,100,21.6,18.8,0.0,43.4,49.0,65.0,67.8,35.0,32.2,191,57,59,65,43,47,132,152,191,57,60,65,42,47,131,152,30,4,9,0,9,11,13,20,24.5,21.1,37.7,30.9,22.1,19.8,34.7,29.4,24.8,21.1,38.1,31.0,22.3,19.8,35.0,29.4,43.9,39.3,58.9,56.6,43.9,39.3,58.9,55.0,"(CONTRACTS OF 40,000 POUNDS)"
2856,LEAN HOGS - CHICAGO MERCANTILE EXCHANGE,90120,2009-01-20,054642,CME,0,54,130915,38334,30736,21587,52727,55931,112648,108254,18267,22661,129642,38198,30658,21427,52166,55292,111791,107377,17851,22265,1273,296,238,0,561,639,857,877,416,396,-3178.0,-1119.0,3199.0,1462.0,-2918.0,-7113.0,-2575.0,-2452.0,-603.0,-726.0,100,29.3,23.5,16.5,40.3,42.7,86.0,82.7,14.0,17.3,100,29.5,23.6,16.5,40.2,42.6,86.2,82.8,13.8,17.2,100,23.3,18.7,0.0,44.1,50.2,67.3,68.9,32.7,31.1,195,50,62,64,46,48,134,153,195,50,64,64,46,48,134,153,29,4,9,0,9,10,13,19,25.3,23.6,39.2,33.0,25.2,23.0,38.8,32.4,25.6,23.6,39.6,33.0,25.4,23.0,39.1,32.4,47.8,42.5,61.9,58.1,47.8,42.5,61.9,57.6,"(CONTRACTS OF 40,000 POUNDS)"
2857,LEAN HOGS - CHICAGO MERCANTILE EXCHANGE,90113,2009-01-13,054642,CME,0,54,134093,39453,27537,20125,55645,63044,115223,110706,18870,23387,132869,39260,27342,20104,55079,62399,114443,109845,18426,23024,1224,214,216,0,566,645,780,861,444,363,-23506.0,1871.0,-7009.0,-7342.0,-17264.0,-8289.0,-22735.0,-22640.0,-771.0,-866.0,100,29.4,20.5,15.0,41.5,47.0,85.9,82.6,14.1,17.4,100,29.5,20.6,15.1,41.5,47.0,86.1,82.7,13.9,17.3,100,17.5,17.6,0.0,46.2,52.7,63.7,70.3,36.3,29.7,191,48,62,63,45,50,132,149,191,49,62,62,44,50,131,148,28,3,8,0,10,11,13,19,26.0,27.1,40.1,36.3,26.0,25.6,40.1,34.7,26.2,27.2,40.5,36.3,26.2,25.6,40.5,34.8,49.6,41.7,58.9,57.4,49.6,40.5,58.4,56.3,"(CONTRACTS OF 40,000 POUNDS)"
2858,LEAN HOGS - CHICAGO MERCANTILE EXCHANGE,90106,2009-01-06,054642,CME,0,54,157599,37582,34546,27467,72909,71333,137958,133346,19641,24253,156418,37436,34368,27425,72345,70725,137206,132518,19212,23900,1181,179,211,9,564,608,752,828,429,353,3760.0,-802.0,-2351.0,807.0,-630.0,4701.0,-625.0,3157.0,4385.0,603.0,100,23.8,21.9,17.4,46.3,45.3,87.5,84.6,12.5,15.4,100,23.9,22.0,17.5,46.3,45.2,87.7,84.7,12.3,15.3,100,15.2,17.9,0.8,47.8,51.5,63.7,70.1,36.3,29.9,186,38,75,58,43,48,121,148,186,38,75,57,43,48,121,147,28,3,8,1,10,10,13,19,27.0,24.5,41.8,33.5,25.1,21.8,38.0,30.1,27.2,24.5,42.1,33.6,25.3,21.8,38.3,30.1,49.9,42.3,59.9,56.0,49.9,41.1,58.2,54.8,"(CONTRACTS OF 40,000 POUNDS)"
2859,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,91229,2009-12-29,057642,CME,0,57,264579,94203,56334,31985,115310,126009,241498,214328,23081,50251,264579,94203,56334,31985,115310,126009,241498,214328,23081,50251,0,0,0,0,0,0,0,0,0,0,4954.0,3158.0,-2192.0,3106.0,-1352.0,1931.0,4912.0,2845.0,42.0,2109.0,100,35.6,21.3,12.1,43.6,47.6,91.3,81.0,8.7,19.0,100,35.6,21.3,12.1,43.6,47.6,91.3,81.0,8.7,19.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366,108,90,76,67,137,213,273,366,108,90,76,67,137,213,273,0,0,0,0,0,0,0,0,19.3,13.5,31.8,21.3,19.3,12.0,31.5,18.7,19.3,13.5,31.8,21.3,19.3,12.0,31.5,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2860,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,91222,2009-12-22,057642,CME,0,57,259625,91045,58526,28879,116662,124078,236586,211483,23039,48142,259625,91045,58526,28879,116662,124078,236586,211483,23039,48142,0,0,0,0,0,0,0,0,0,0,-983.0,-743.0,-6895.0,740.0,327.0,4637.0,324.0,-1518.0,-1307.0,535.0,100,35.1,22.5,11.1,44.9,47.8,91.1,81.5,8.9,18.5,100,35.1,22.5,11.1,44.9,47.8,91.1,81.5,8.9,18.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,103,89,73,70,142,210,276,364,103,89,73,70,142,210,276,0,0,0,0,0,0,0,0,19.6,13.4,32.5,21.2,19.6,12.0,32.1,18.6,19.6,13.4,32.5,21.2,19.6,12.0,32.1,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2861,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,91215,2009-12-15,057642,CME,0,57,260608,91788,65421,28139,116335,119441,236262,213001,24346,47607,260608,91788,65421,28139,116335,119441,236262,213001,24346,47607,0,0,0,0,0,0,0,0,0,0,-3042.0,1692.0,-1912.0,-2444.0,-1249.0,2201.0,-2001.0,-2155.0,-1041.0,-887.0,100,35.2,25.1,10.8,44.6,45.8,90.7,81.7,9.3,18.3,100,35.2,25.1,10.8,44.6,45.8,90.7,81.7,9.3,18.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,103,91,74,74,136,208,277,362,103,91,74,74,136,208,277,0,0,0,0,0,0,0,0,19.7,12.5,32.6,20.2,19.7,11.4,32.2,18.0,19.7,12.5,32.6,20.2,19.7,11.4,32.2,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2862,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,91208,2009-12-08,057642,CME,0,57,263650,90096,67333,30583,117584,117240,238263,215156,25387,48494,263650,90096,67333,30583,117584,117240,238263,215156,25387,48494,0,0,0,0,0,0,0,0,0,0,-3138.0,63.0,-94.0,-599.0,-4219.0,-944.0,-4755.0,-1637.0,1617.0,-1501.0,100,34.2,25.5,11.6,44.6,44.5,90.4,81.6,9.6,18.4,100,34.2,25.5,11.6,44.6,44.5,90.4,81.6,9.6,18.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,99,96,76,80,134,216,277,363,99,96,76,80,134,216,277,0,0,0,0,0,0,0,0,19.7,11.4,32.6,18.7,19.7,10.0,32.1,16.8,19.7,11.4,32.6,18.7,19.7,10.0,32.1,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2863,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,91201,2009-12-01,057642,CME,0,57,266788,90033,67427,31182,121803,118184,243018,216793,23770,49995,266788,90033,67427,31182,121803,118184,243018,216793,23770,49995,0,0,0,0,0,0,0,0,0,0,709.0,624.0,615.0,-152.0,444.0,1042.0,916.0,1505.0,-207.0,-796.0,100,33.7,25.3,11.7,45.7,44.3,91.1,81.3,8.9,18.7,100,33.7,25.3,11.7,45.7,44.3,91.1,81.3,8.9,18.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,108,98,78,79,140,222,289,371,108,98,78,79,140,222,289,0,0,0,0,0,0,0,0,20.1,11.5,32.8,18.6,20.1,10.5,32.1,16.6,20.1,11.5,32.8,18.6,20.1,10.5,32.1,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2864,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,91124,2009-11-24,057642,CME,0,57,266079,89409,66812,31334,121359,117142,242102,215288,23977,50791,266079,89409,66812,31334,121359,117142,242102,215288,23977,50791,0,0,0,0,0,0,0,0,0,0,-5812.0,3458.0,3782.0,-3005.0,2923.0,3154.0,3376.0,3931.0,-9188.0,-9743.0,100,33.6,25.1,11.8,45.6,44.0,91.0,80.9,9.0,19.1,100,33.6,25.1,11.8,45.6,44.0,91.0,80.9,9.0,19.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,103,92,81,77,144,216,291,364,103,92,81,77,144,216,291,0,0,0,0,0,0,0,0,20.4,11.7,32.8,18.3,20.4,10.3,32.2,16.3,20.4,11.7,32.8,18.3,20.4,10.3,32.2,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2865,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,91117,2009-11-17,057642,CME,0,57,271891,85951,63030,34339,118436,113988,238726,211357,33165,60534,271891,85951,63030,34339,118436,113988,238726,211357,33165,60534,0,0,0,0,0,0,0,0,0,0,6821.0,7129.0,11573.0,-11424.0,-198.0,-4459.0,-4493.0,-4310.0,11314.0,11131.0,100,31.6,23.2,12.6,43.6,41.9,87.8,77.7,12.2,22.3,100,31.6,23.2,12.6,43.6,41.9,87.8,77.7,12.2,22.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,102,99,82,72,134,212,285,360,102,99,82,72,134,212,285,0,0,0,0,0,0,0,0,19.9,11.3,32.0,17.9,19.9,10.1,31.4,15.9,19.9,11.3,32.0,17.9,19.9,10.1,31.4,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2866,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,91109,2009-11-09,057642,CME,0,57,265070,78822,51457,45763,118634,118447,243219,215667,21851,49403,265070,78822,51457,45763,118634,118447,243219,215667,21851,49403,0,0,0,0,0,0,0,0,0,0,-3071.0,-377.0,-4816.0,-1760.0,-814.0,-2129.0,-2951.0,-8705.0,-120.0,5634.0,100,29.7,19.4,17.3,44.8,44.7,91.8,81.4,8.2,18.6,100,29.7,19.4,17.3,44.8,44.7,91.8,81.4,8.2,18.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,92,91,81,79,141,216,280,355,92,91,81,79,141,216,280,0,0,0,0,0,0,0,0,20.4,11.3,33.0,18.8,20.4,10.6,32.0,17.0,20.4,11.3,33.0,18.8,20.4,10.6,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2867,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,91103,2009-11-03,057642,CME,0,57,268141,79199,56273,47523,119448,120576,246170,224372,21971,43769,268141,79199,56273,47523,119448,120576,246170,224372,21971,43769,0,0,0,0,0,0,0,0,0,0,4575.0,4687.0,-1961.0,1583.0,-2006.0,4136.0,4264.0,3758.0,311.0,817.0,100,29.5,21.0,17.7,44.5,45.0,91.8,83.7,8.2,16.3,100,29.5,21.0,17.7,44.5,45.0,91.8,83.7,8.2,16.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,96,90,82,78,137,218,275,352,96,90,82,78,137,218,275,0,0,0,0,0,0,0,0,20.0,12.2,33.0,20.8,19.9,10.5,30.6,16.7,20.0,12.2,33.0,20.8,19.9,10.5,30.6,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2868,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,91027,2009-10-27,057642,CME,0,57,263566,74512,58234,45940,121454,116440,241906,220614,21660,42952,263566,74512,58234,45940,121454,116440,241906,220614,21660,42952,0,0,0,0,0,0,0,0,0,0,1108.0,3629.0,-7211.0,1732.0,-2734.0,6893.0,2627.0,1414.0,-1519.0,-306.0,100,28.3,22.1,17.4,46.1,44.2,91.8,83.7,8.2,16.3,100,28.3,22.1,17.4,46.1,44.2,91.8,83.7,8.2,16.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,93,86,81,78,139,215,274,358,93,86,81,78,139,215,274,0,0,0,0,0,0,0,0,20.1,13.3,33.2,21.2,20.1,11.5,30.8,17.3,20.1,13.3,33.2,21.2,20.1,11.5,30.8,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2869,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,91020,2009-10-20,057642,CME,0,57,262458,70883,65445,44208,124188,109547,239279,219200,23179,43258,262458,70883,65445,44208,124188,109547,239279,219200,23179,43258,0,0,0,0,0,0,0,0,0,0,5635.0,1190.0,-4270.0,1905.0,81.0,7650.0,3176.0,5285.0,2459.0,350.0,100,27.0,24.9,16.8,47.3,41.7,91.2,83.5,8.8,16.5,100,27.0,24.9,16.8,47.3,41.7,91.2,83.5,8.8,16.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,87,93,75,78,133,204,272,353,87,93,75,78,133,204,272,0,0,0,0,0,0,0,0,20.2,12.9,33.5,20.2,20.0,11.3,31.0,17.4,20.2,12.9,33.5,20.2,20.0,11.3,31.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2870,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,91013,2009-10-13,057642,CME,0,57,256823,69693,69715,42303,124107,101897,236103,213915,20720,42908,256823,69693,69715,42303,124107,101897,236103,213915,20720,42908,0,0,0,0,0,0,0,0,0,0,1330.0,964.0,2067.0,3121.0,-1871.0,-425.0,2214.0,4763.0,-884.0,-3433.0,100,27.1,27.1,16.5,48.3,39.7,91.9,83.3,8.1,16.7,100,27.1,27.1,16.5,48.3,39.7,91.9,83.3,8.1,16.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,87,94,72,89,132,211,277,358,87,94,72,89,132,211,277,0,0,0,0,0,0,0,0,20.7,12.4,34.1,19.7,20.6,10.9,32.5,17.1,20.7,12.4,34.1,19.7,20.6,10.9,32.5,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2871,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,91006,2009-10-06,057642,CME,0,57,255493,68729,67648,39182,125978,102322,233889,209152,21604,46341,255493,68729,67648,39182,125978,102322,233889,209152,21604,46341,0,0,0,0,0,0,0,0,0,0,420.0,-2300.0,489.0,-651.0,2898.0,-1920.0,-53.0,-2082.0,473.0,2502.0,100,26.9,26.5,15.3,49.3,40.0,91.5,81.9,8.5,18.1,100,26.9,26.5,15.3,49.3,40.0,91.5,81.9,8.5,18.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,91,96,75,83,124,210,273,359,91,96,75,83,124,210,273,0,0,0,0,0,0,0,0,21.2,12.0,34.6,19.6,20.7,10.8,32.5,17.1,21.2,12.0,34.6,19.6,20.7,10.8,32.5,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2872,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,90929,2009-09-29,057642,CME,0,57,255073,71029,67159,39833,123080,104242,233942,211234,21131,43839,255073,71029,67159,39833,123080,104242,233942,211234,21131,43839,0,0,0,0,0,0,0,0,0,0,-2017.0,1681.0,-3480.0,-2157.0,1851.0,6598.0,1375.0,961.0,-3392.0,-2978.0,100,27.8,26.3,15.6,48.3,40.9,91.7,82.8,8.3,17.2,100,27.8,26.3,15.6,48.3,40.9,91.7,82.8,8.3,17.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,88,90,77,76,129,200,274,346,88,90,77,76,129,200,274,0,0,0,0,0,0,0,0,21.3,12.5,34.7,20.2,20.3,11.0,31.0,17.6,21.3,12.5,34.7,20.2,20.3,11.0,31.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2873,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,90922,2009-09-22,057642,CME,0,57,257090,69348,70639,41990,121229,97644,232567,210273,24523,46817,257090,69348,70639,41990,121229,97644,232567,210273,24523,46817,0,0,0,0,0,0,0,0,0,0,3574.0,-3682.0,10135.0,170.0,6269.0,-4543.0,2757.0,5762.0,817.0,-2188.0,100,27.0,27.5,16.3,47.2,38.0,90.5,81.8,9.5,18.2,100,27.0,27.5,16.3,47.2,38.0,90.5,81.8,9.5,18.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,92,94,79,77,118,204,268,348,92,94,79,77,118,204,268,0,0,0,0,0,0,0,0,20.6,11.3,33.9,18.6,19.9,10.5,30.3,16.9,20.6,11.3,33.9,18.6,19.9,10.5,30.3,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2874,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,90915,2009-09-15,057642,CME,0,57,253516,73030,60504,41820,114960,102187,229810,204511,23706,49005,253516,73030,60504,41820,114960,102187,229810,204511,23706,49005,0,0,0,0,0,0,0,0,0,0,11507.0,2415.0,-2135.0,7417.0,527.0,5091.0,10359.0,10373.0,1148.0,1134.0,100,28.8,23.9,16.5,45.3,40.3,90.6,80.7,9.4,19.3,100,28.8,23.9,16.5,45.3,40.3,90.6,80.7,9.4,19.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,97,79,82,71,123,203,261,336,97,79,82,71,123,203,261,0,0,0,0,0,0,0,0,20.7,12.4,33.0,19.9,20.1,11.7,30.3,18.3,20.7,12.4,33.0,19.9,20.1,11.7,30.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2875,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,90908,2009-09-08,057642,CME,0,57,242009,70615,62639,34403,114433,97096,219451,194138,22558,47871,242009,70615,62639,34403,114433,97096,219451,194138,22558,47871,0,0,0,0,0,0,0,0,0,0,-2342.0,-4974.0,-4140.0,-1091.0,1740.0,78.0,-4325.0,-5153.0,1983.0,2811.0,100,29.2,25.9,14.2,47.3,40.1,90.7,80.2,9.3,19.8,100,29.2,25.9,14.2,47.3,40.1,90.7,80.2,9.3,19.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,89,84,76,73,122,198,256,330,89,84,76,73,122,198,256,0,0,0,0,0,0,0,0,21.7,13.0,33.9,21.1,21.0,12.2,31.7,19.1,21.7,13.0,33.9,21.1,21.0,12.2,31.7,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2876,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,90901,2009-09-01,057642,CME,0,57,244351,75589,66779,35494,112693,97018,223776,199291,20575,45060,244351,75589,66779,35494,112693,97018,223776,199291,20575,45060,0,0,0,0,0,0,0,0,0,0,4428.0,-153.0,10206.0,-323.0,4950.0,-4924.0,4474.0,4959.0,-46.0,-531.0,100,30.9,27.3,14.5,46.1,39.7,91.6,81.6,8.4,18.4,100,30.9,27.3,14.5,46.1,39.7,91.6,81.6,8.4,18.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,82,89,75,76,124,202,257,334,82,89,75,76,124,202,257,0,0,0,0,0,0,0,0,21.9,13.0,35.8,21.0,21.7,11.9,33.6,18.9,21.9,13.0,35.8,21.0,21.7,11.9,33.6,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
2877,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,90825,2009-08-25,057642,CME,0,57,239923,75742,56573,35817,107743,101942,219302,194332,20621,45591,239923,75742,56573,35817,107743,101942,219302,194332,20621,45591,0,0,0,0,0,0,0,0,0,0,8443.0,2679.0,2527.0,2591.0,3355.0,2459.0,8625.0,7577.0,-182.0,866.0,100,31.6,23.6,14.9,44.9,42.5,91.4,81.0,8.6,19.0,100,31.6,23.6,14.9,44.9,42.5,91.4,81.0,8.6,19.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323,84,77,76,74,129,199,249,323,84,77,76,74,129,199,249,0,0,0,0,0,0,0,0,23.5,13.7,37.1,21.6,23.3,12.3,35.1,19.2,23.5,13.7,37.1,21.6,23.3,12.3,35.1,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)"
