,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
1878,PLATINUM - NEW YORK MERCANTILE EXCHANGE,40127,2004-01-27,076651,NYME,1,76,8085,4809,1123,52,625,6173,5486,7348,2599,737,8085,4809,1123,52,625,6173,5486,7348,2599,737,0,0,0,0,0,0,0,0,0,0,-263.0,-243.0,7.0,2.0,-97.0,-116.0,-338.0,-107.0,75.0,-156.0,100,59.5,13.9,0.6,7.7,76.4,67.9,90.9,32.1,9.1,100,59.5,13.9,0.6,7.7,76.4,67.9,90.9,32.1,9.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,26,6,1,5,15,32,22,50,26,6,1,5,15,32,22,0,0,0,0,0,0,0,0,23.3,55.3,37.0,71.7,23.3,54.2,37.0,69.8,23.3,55.3,37.0,71.7,23.3,54.2,37.0,69.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 50 TROY OUNCES)
1879,PLATINUM - NEW YORK MERCANTILE EXCHANGE,40120,2004-01-20,076651,NYME,1,76,8348,5052,1116,50,722,6289,5824,7455,2524,893,8348,5052,1116,50,722,6289,5824,7455,2524,893,0,0,0,0,0,0,0,0,0,0,-69.0,90.0,-56.0,50.0,80.0,-247.0,220.0,-253.0,-289.0,184.0,100,60.5,13.4,0.6,8.6,75.3,69.8,89.3,30.2,10.7,100,60.5,13.4,0.6,8.6,75.3,69.8,89.3,30.2,10.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,26,6,1,7,15,34,22,51,26,6,1,7,15,34,22,0,0,0,0,0,0,0,0,23.7,55.4,38.9,71.6,23.7,54.4,38.9,69.8,23.7,55.4,38.9,71.6,23.7,54.4,38.9,69.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 50 TROY OUNCES)
1880,PLATINUM - NEW YORK MERCANTILE EXCHANGE,40113,2004-01-13,076651,NYME,1,76,8417,4962,1172,0,642,6536,5604,7708,2813,709,8417,4962,1172,0,642,6536,5604,7708,2813,709,0,0,0,0,0,0,0,0,0,0,-83.0,-214.0,-37.0,0.0,-11.0,71.0,-225.0,34.0,142.0,-117.0,100,59.0,13.9,0.0,7.6,77.7,66.6,91.6,33.4,8.4,100,59.0,13.9,0.0,7.6,77.7,66.6,91.6,33.4,8.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,24,7,0,7,18,31,25,51,24,7,0,7,18,31,25,0,0,0,0,0,0,0,0,24.5,56.0,38.9,71.9,24.5,54.7,38.9,69.9,24.5,56.0,38.9,71.9,24.5,54.7,38.9,69.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 50 TROY OUNCES)
1881,PLATINUM - NEW YORK MERCANTILE EXCHANGE,40106,2004-01-06,076651,NYME,1,76,8500,5176,1209,0,653,6465,5829,7674,2671,826,8500,5176,1209,0,653,6465,5829,7674,2671,826,0,0,0,0,0,0,0,0,0,0,239.0,204.0,-20.0,-60.0,-109.0,394.0,35.0,314.0,204.0,-75.0,100,60.9,14.2,0.0,7.7,76.1,68.6,90.3,31.4,9.7,100,60.9,14.2,0.0,7.7,76.1,68.6,90.3,31.4,9.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,26,8,0,8,16,34,24,53,26,8,0,8,16,34,24,0,0,0,0,0,0,0,0,24.6,54.3,37.7,70.9,24.6,52.4,37.7,68.3,24.6,54.3,37.7,70.9,24.6,52.4,37.7,68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 50 TROY OUNCES)
1882,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",41228,2004-12-28,080732,CSCE,1,80,353075,91292,51285,27806,173679,245268,292777,324359,60298,28716,353075,91292,51285,27806,173679,245268,292777,324359,60298,28716,0,0,0,0,0,0,0,0,0,0,17343.0,9249.0,-2467.0,2530.0,-2490.0,17034.0,9289.0,17097.0,8054.0,246.0,100,25.9,14.5,7.9,49.2,69.5,82.9,91.9,17.1,8.1,100,25.9,14.5,7.9,49.2,69.5,82.9,91.9,17.1,8.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,59,39,37,60,51,149,100,174,59,39,37,60,51,149,100,0,0,0,0,0,0,0,0,16.8,36.6,27.5,52.4,16.0,29.1,25.2,43.6,16.8,36.6,27.5,52.4,16.0,29.1,25.2,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1883,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",41221,2004-12-21,080732,CSCE,1,80,335732,82043,53752,25276,176169,228234,283488,307262,52244,28470,335732,82043,53752,25276,176169,228234,283488,307262,52244,28470,0,0,0,0,0,0,0,0,0,0,15117.0,-10537.0,3529.0,1517.0,20925.0,12771.0,11905.0,17817.0,3212.0,-2700.0,100,24.4,16.0,7.5,52.5,68.0,84.4,91.5,15.6,8.5,100,24.4,16.0,7.5,52.5,68.0,84.4,91.5,15.6,8.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,52,39,37,56,51,137,101,164,52,39,37,56,51,137,101,0,0,0,0,0,0,0,0,17.3,35.9,28.9,52.5,16.6,28.4,26.9,43.3,17.3,35.9,28.9,52.5,16.6,28.4,26.9,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1884,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",41214,2004-12-14,080732,CSCE,1,80,320615,92580,50223,23759,155244,215463,271583,289445,49032,31170,320615,92580,50223,23759,155244,215463,271583,289445,49032,31170,0,0,0,0,0,0,0,0,0,0,-11445.0,-9563.0,1893.0,-71.0,-3854.0,-23684.0,-13488.0,-21862.0,2043.0,10417.0,100,28.9,15.7,7.4,48.4,67.2,84.7,90.3,15.3,9.7,100,28.9,15.7,7.4,48.4,67.2,84.7,90.3,15.3,9.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,51,42,33,55,51,134,103,168,51,42,33,55,51,134,103,0,0,0,0,0,0,0,0,16.6,35.2,28.0,52.4,16.6,28.9,27.3,44.4,16.6,35.2,28.0,52.4,16.6,28.9,27.3,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1885,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",41207,2004-12-07,080732,CSCE,1,80,332060,102143,48330,23830,159098,239147,285071,311307,46989,20753,332060,102143,48330,23830,159098,239147,285071,311307,46989,20753,0,0,0,0,0,0,0,0,0,0,11903.0,4850.0,530.0,4337.0,2483.0,897.0,11670.0,5764.0,233.0,6139.0,100,30.8,14.6,7.2,47.9,72.0,85.8,93.8,14.2,6.2,100,30.8,14.6,7.2,47.9,72.0,85.8,93.8,14.2,6.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,59,35,34,53,49,140,95,166,59,35,34,53,49,140,95,0,0,0,0,0,0,0,0,17.0,38.7,28.3,56.6,15.9,30.7,26.1,47.1,17.0,38.7,28.3,56.6,15.9,30.7,26.1,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1886,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",41130,2004-11-30,080732,CSCE,1,80,320157,97293,47800,19493,156615,238250,273401,305543,46756,14614,320157,97293,47800,19493,156615,238250,273401,305543,46756,14614,0,0,0,0,0,0,0,0,0,0,15042.0,7823.0,413.0,1970.0,4378.0,13429.0,14171.0,15812.0,871.0,-770.0,100,30.4,14.9,6.1,48.9,74.4,85.4,95.4,14.6,4.6,100,30.4,14.9,6.1,48.9,74.4,85.4,95.4,14.6,4.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,58,32,30,54,48,135,89,160,58,32,30,54,48,135,89,0,0,0,0,0,0,0,0,18.4,40.8,29.5,59.2,16.6,32.0,26.8,48.8,18.4,40.8,29.5,59.2,16.6,32.0,26.8,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1887,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",41123,2004-11-23,080732,CSCE,1,80,305115,89470,47387,17523,152237,224821,259230,289731,45885,15384,305115,89470,47387,17523,152237,224821,259230,289731,45885,15384,0,0,0,0,0,0,0,0,0,0,4746.0,6249.0,-3362.0,600.0,64.0,8655.0,6913.0,5893.0,-2167.0,-1147.0,100,29.3,15.5,5.7,49.9,73.7,85.0,95.0,15.0,5.0,100,29.3,15.5,5.7,49.9,73.7,85.0,95.0,15.0,5.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,54,32,28,51,43,126,82,150,54,32,28,51,43,126,82,0,0,0,0,0,0,0,0,18.9,40.3,30.4,58.8,16.8,31.1,27.5,48.3,18.9,40.3,30.4,58.8,16.8,31.1,27.5,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1888,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",41116,2004-11-16,080732,CSCE,1,80,300369,83221,50749,16923,152173,216166,252317,283838,48052,16531,300369,83221,50749,16923,152173,216166,252317,283838,48052,16531,0,0,0,0,0,0,0,0,0,0,149.0,5296.0,-1697.0,-417.0,-1390.0,12921.0,3489.0,10807.0,-3340.0,-10658.0,100,27.7,16.9,5.6,50.7,72.0,84.0,94.5,16.0,5.5,100,27.7,16.9,5.6,50.7,72.0,84.0,94.5,16.0,5.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,54,33,28,54,41,126,84,153,54,33,28,54,41,126,84,0,0,0,0,0,0,0,0,18.3,39.8,30.3,58.7,15.9,30.5,27.1,47.3,18.3,39.8,30.3,58.7,15.9,30.5,27.1,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1889,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",41109,2004-11-09,080732,CSCE,1,80,300220,77925,52446,17340,153563,203245,248828,273031,51392,27189,300220,77925,52446,17340,153563,203245,248828,273031,51392,27189,0,0,0,0,0,0,0,0,0,0,-10896.0,-16193.0,2364.0,1133.0,1599.0,-15911.0,-13461.0,-12414.0,2565.0,1518.0,100,26.0,17.5,5.8,51.2,67.7,82.9,90.9,17.1,9.1,100,26.0,17.5,5.8,51.2,67.7,82.9,90.9,17.1,9.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156,51,37,27,55,40,127,85,156,51,37,27,55,40,127,85,0,0,0,0,0,0,0,0,18.2,38.2,30.3,56.1,16.3,29.1,27.4,44.7,18.2,38.2,30.3,56.1,16.3,29.1,27.4,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1890,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",41102,2004-11-02,080732,CSCE,1,80,311116,94118,50082,16207,151964,219156,262289,285445,48827,25671,311116,94118,50082,16207,151964,219156,262289,285445,48827,25671,0,0,0,0,0,0,0,0,0,0,-20904.0,-23976.0,-4720.0,262.0,9891.0,-15766.0,-13823.0,-20224.0,-7081.0,-680.0,100,30.3,16.1,5.2,48.8,70.4,84.3,91.7,15.7,8.3,100,30.3,16.1,5.2,48.8,70.4,84.3,91.7,15.7,8.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,59,34,29,50,43,130,87,157,59,34,29,50,43,130,87,0,0,0,0,0,0,0,0,17.2,38.3,29.0,56.7,16.5,30.6,27.7,46.9,17.2,38.3,29.0,56.7,16.5,30.6,27.7,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1891,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",41026,2004-10-26,080732,CSCE,1,80,332020,118094,54802,15945,142073,234922,276112,305669,55908,26351,332020,118094,54802,15945,142073,234922,276112,305669,55908,26351,0,0,0,0,0,0,0,0,0,0,-4298.0,-4220.0,562.0,674.0,2855.0,-5311.0,-691.0,-4075.0,-3607.0,-223.0,100,35.6,16.5,4.8,42.8,70.8,83.2,92.1,16.8,7.9,100,35.6,16.5,4.8,42.8,70.8,83.2,92.1,16.8,7.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,65,37,32,49,43,138,89,164,65,37,32,49,43,138,89,0,0,0,0,0,0,0,0,15.1,39.2,25.6,56.4,14.8,31.7,24.9,47.2,15.1,39.2,25.6,56.4,14.8,31.7,24.9,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1892,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",41019,2004-10-19,080732,CSCE,1,80,336318,122314,54240,15271,139218,240233,276803,309744,59515,26574,336318,122314,54240,15271,139218,240233,276803,309744,59515,26574,0,0,0,0,0,0,0,0,0,0,10313.0,6974.0,-2721.0,-830.0,7110.0,12763.0,13254.0,9212.0,-2941.0,1101.0,100,36.4,16.1,4.5,41.4,71.4,82.3,92.1,17.7,7.9,100,36.4,16.1,4.5,41.4,71.4,82.3,92.1,17.7,7.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,66,35,28,50,45,139,86,165,66,35,28,50,45,139,86,0,0,0,0,0,0,0,0,14.6,40.2,24.9,57.0,14.6,32.5,24.3,47.6,14.6,40.2,24.9,57.0,14.6,32.5,24.3,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1893,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",41012,2004-10-12,080732,CSCE,1,80,326005,115340,56961,16101,132108,227470,263549,300532,62456,25473,326005,115340,56961,16101,132108,227470,263549,300532,62456,25473,0,0,0,0,0,0,0,0,0,0,27491.0,17031.0,5852.0,3132.0,-742.0,14016.0,19421.0,23000.0,8070.0,4491.0,100,35.4,17.5,4.9,40.5,69.8,80.8,92.2,19.2,7.8,100,35.4,17.5,4.9,40.5,69.8,80.8,92.2,19.2,7.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,67,35,31,52,46,142,91,169,67,35,31,52,46,142,91,0,0,0,0,0,0,0,0,15.1,38.5,25.2,54.6,15.1,30.8,24.1,45.5,15.1,38.5,25.2,54.6,15.1,30.8,24.1,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1894,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",41005,2004-10-05,080732,CSCE,1,80,298514,98309,51109,12969,132850,213454,244128,277532,54386,20982,298514,98309,51109,12969,132850,213454,244128,277532,54386,20982,0,0,0,0,0,0,0,0,0,0,-1373.0,10917.0,3851.0,60.0,-13110.0,-3992.0,-2133.0,-81.0,760.0,-1292.0,100,32.9,17.1,4.3,44.5,71.5,81.8,93.0,18.2,7.0,100,32.9,17.1,4.3,44.5,71.5,81.8,93.0,18.2,7.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,57,33,27,51,46,129,86,157,57,33,27,51,46,129,86,0,0,0,0,0,0,0,0,16.4,40.6,27.0,56.6,16.4,32.9,25.8,47.5,16.4,40.6,27.0,56.6,16.4,32.9,25.8,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1895,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",40928,2004-09-28,080732,CSCE,1,80,299887,87392,47258,12909,145960,217446,246261,277613,53626,22274,299887,87392,47258,12909,145960,217446,246261,277613,53626,22274,0,0,0,0,0,0,0,0,0,0,13763.0,14875.0,7740.0,-2932.0,-4538.0,17570.0,7405.0,22378.0,6358.0,-8615.0,100,29.1,15.8,4.3,48.7,72.5,82.1,92.6,17.9,7.4,100,29.1,15.8,4.3,48.7,72.5,82.1,92.6,17.9,7.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,46,30,28,53,47,122,85,146,46,30,28,53,47,122,85,0,0,0,0,0,0,0,0,18.1,40.8,28.8,56.1,16.6,31.3,25.6,45.9,18.1,40.8,28.8,56.1,16.6,31.3,25.6,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1896,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",40921,2004-09-21,080732,CSCE,1,80,286124,72517,39518,15841,150498,199876,238856,255235,47268,30889,286124,72517,39518,15841,150498,199876,238856,255235,47268,30889,0,0,0,0,0,0,0,0,0,0,-4114.0,-5069.0,1573.0,1546.0,9076.0,-9255.0,5553.0,-6136.0,-9667.0,2022.0,100,25.3,13.8,5.5,52.6,69.9,83.5,89.2,16.5,10.8,100,25.3,13.8,5.5,52.6,69.9,83.5,89.2,16.5,10.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,44,29,30,52,46,116,87,138,44,29,30,52,46,116,87,0,0,0,0,0,0,0,0,17.4,36.1,28.1,51.7,17.4,28.3,26.7,41.3,17.4,36.1,28.1,51.7,17.4,28.3,26.7,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1897,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",40914,2004-09-14,080732,CSCE,1,80,290238,77586,37945,14295,141422,209131,233303,261371,56935,28867,290238,77586,37945,14295,141422,209131,233303,261371,56935,28867,0,0,0,0,0,0,0,0,0,0,-8711.0,-9224.0,-8890.0,-5034.0,8543.0,5881.0,-5715.0,-8043.0,-2996.0,-668.0,100,26.7,13.1,4.9,48.7,72.1,80.4,90.1,19.6,9.9,100,26.7,13.1,4.9,48.7,72.1,80.4,90.1,19.6,9.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,49,27,34,49,48,120,89,142,49,27,34,49,48,120,89,0,0,0,0,0,0,0,0,17.5,36.0,27.8,51.3,17.5,30.3,26.1,43.5,17.5,36.0,27.8,51.3,17.5,30.3,26.1,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1898,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",40907,2004-09-07,080732,CSCE,1,80,298949,86810,46835,19329,132879,203250,239018,269414,59931,29535,298949,86810,46835,19329,132879,203250,239018,269414,59931,29535,0,0,0,0,0,0,0,0,0,0,138.0,3223.0,5000.0,1000.0,-7189.0,-4240.0,-2966.0,1760.0,3104.0,-1622.0,100,29.0,15.7,6.5,44.4,68.0,80.0,90.1,20.0,9.9,100,29.0,15.7,6.5,44.4,68.0,80.0,90.1,20.0,9.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158,56,34,35,47,48,130,95,158,56,34,35,47,48,130,95,0,0,0,0,0,0,0,0,17.0,30.4,26.6,45.8,17.0,25.2,25.3,38.7,17.0,30.4,26.6,45.8,17.0,25.2,25.3,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1899,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",40831,2004-08-31,080732,CSCE,1,80,298811,83587,41835,18329,140068,207490,241984,267654,56827,31157,298811,83587,41835,18329,140068,207490,241984,267654,56827,31157,0,0,0,0,0,0,0,0,0,0,7613.0,5801.0,-1130.0,1787.0,-4736.0,4784.0,2852.0,5441.0,4761.0,2172.0,100,28.0,14.0,6.1,46.9,69.4,81.0,89.6,19.0,10.4,100,28.0,14.0,6.1,46.9,69.4,81.0,89.6,19.0,10.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158,57,31,34,51,51,131,96,158,57,31,34,51,51,131,96,0,0,0,0,0,0,0,0,16.8,31.3,26.3,46.8,16.8,24.1,25.3,38.1,16.8,31.3,26.3,46.8,16.8,24.1,25.3,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1900,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",40824,2004-08-24,080732,CSCE,1,80,291198,77786,42965,16542,144804,202706,239132,262213,52066,28985,291198,77786,42965,16542,144804,202706,239132,262213,52066,28985,0,0,0,0,0,0,0,0,0,0,-14396.0,-10812.0,-1529.0,-570.0,4012.0,-11037.0,-7370.0,-13136.0,-7026.0,-1260.0,100,26.7,14.8,5.7,49.7,69.6,82.1,90.0,17.9,10.0,100,26.7,14.8,5.7,49.7,69.6,82.1,90.0,17.9,10.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,47,34,33,53,51,124,97,151,47,34,33,53,51,124,97,0,0,0,0,0,0,0,0,16.7,30.8,26.4,47.7,16.7,23.0,26.0,37.6,16.7,30.8,26.4,47.7,16.7,23.0,26.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
1901,"SUGAR NO. 11 - COFFEE, SUGAR AND COCOA EXCHANGE",40817,2004-08-17,080732,CSCE,1,80,305594,88598,44494,17112,140792,213743,246502,275349,59092,30245,305594,88598,44494,17112,140792,213743,246502,275349,59092,30245,0,0,0,0,0,0,0,0,0,0,-20518.0,-21904.0,-7761.0,2055.0,3380.0,-16478.0,-16469.0,-22184.0,-4049.0,1666.0,100,29.0,14.6,5.6,46.1,69.9,80.7,90.1,19.3,9.9,100,29.0,14.6,5.6,46.1,69.9,80.7,90.1,19.3,9.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,48,35,33,53,53,126,100,155,48,35,33,53,53,126,100,0,0,0,0,0,0,0,0,15.9,31.4,25.2,47.8,15.8,24.5,25.0,39.0,15.9,31.4,25.2,47.8,15.8,24.5,25.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 112,000 POUNDS)"
