,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
3369,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,70508,2007-05-08,06765I,NYME,1,67,70798,2408,10548,23158,39140,31164,64706,64870,6092,5928,70798,2408,10548,23158,39140,31164,64706,64870,6092,5928,0,0,0,0,0,0,0,0,0,0,416.0,61.0,-491.0,-477.0,69.0,273.0,-347.0,-695.0,763.0,1111.0,100,3.4,14.9,32.7,55.3,44.0,91.4,91.6,8.6,8.4,100,3.4,14.9,32.7,55.3,44.0,91.4,91.6,8.6,8.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,8,6,13,17,17,30,31,31,8,6,13,17,17,30,31,0,0,0,0,0,0,0,0,33.4,32.0,53.9,54.6,9.0,13.8,14.6,17.8,33.4,32.0,53.9,54.6,9.0,13.8,14.6,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3370,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,70501,2007-05-01,06765I,NYME,1,67,70382,2347,11039,23635,39071,30891,65053,65565,5329,4817,70382,2347,11039,23635,39071,30891,65053,65565,5329,4817,0,0,0,0,0,0,0,0,0,0,4209.0,-178.0,980.0,1901.0,2299.0,2047.0,4022.0,4928.0,187.0,-719.0,100,3.3,15.7,33.6,55.5,43.9,92.4,93.2,7.6,6.8,100,3.3,15.7,33.6,55.5,43.9,92.4,93.2,7.6,6.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,8,7,14,17,17,31,32,32,8,7,14,17,17,31,32,0,0,0,0,0,0,0,0,33.6,32.2,54.3,54.7,9.3,13.8,15.0,17.8,33.6,32.2,54.3,54.7,9.3,13.8,15.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3371,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,70424,2007-04-24,06765I,NYME,1,67,66173,2525,10059,21734,36772,28844,61031,60637,5142,5536,66173,2525,10059,21734,36772,28844,61031,60637,5142,5536,0,0,0,0,0,0,0,0,0,0,4215.0,727.0,-96.0,2512.0,2074.0,3424.0,5313.0,5840.0,-1098.0,-1625.0,100,3.8,15.2,32.8,55.6,43.6,92.2,91.6,7.8,8.4,100,3.8,15.2,32.8,55.6,43.6,92.2,91.6,7.8,8.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,8,7,14,17,16,31,31,32,8,7,14,17,16,31,31,0,0,0,0,0,0,0,0,32.7,31.2,53.8,53.3,10.3,13.1,15.8,17.5,32.7,31.2,53.8,53.3,10.3,13.1,15.8,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3372,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,70417,2007-04-17,06765I,NYME,1,67,61958,1798,10155,19222,34698,25420,55718,54797,6240,7161,61958,1798,10155,19222,34698,25420,55718,54797,6240,7161,0,0,0,0,0,0,0,0,0,0,7177.0,-766.0,-966.0,3917.0,3404.0,3561.0,6555.0,6512.0,622.0,665.0,100,2.9,16.4,31.0,56.0,41.0,89.9,88.4,10.1,11.6,100,2.9,16.4,31.0,56.0,41.0,89.9,88.4,10.1,11.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,8,7,14,15,14,29,29,30,8,7,14,15,14,29,29,0,0,0,0,0,0,0,0,30.4,29.7,52.8,51.1,12.3,13.4,18.8,17.8,30.4,29.7,52.8,51.1,12.3,13.4,18.8,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3373,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,70410,2007-04-10,06765I,NYME,1,67,54781,2564,11121,15305,31294,21859,49163,48285,5618,6496,54781,2564,11121,15305,31294,21859,49163,48285,5618,6496,0,0,0,0,0,0,0,0,0,0,1167.0,407.0,408.0,662.0,94.0,-75.0,1163.0,995.0,4.0,172.0,100,4.7,20.3,27.9,57.1,39.9,89.7,88.1,10.3,11.9,100,4.7,20.3,27.9,57.1,39.9,89.7,88.1,10.3,11.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,8,8,14,15,14,29,30,31,8,8,14,15,14,29,30,0,0,0,0,0,0,0,0,34.2,32.8,54.7,52.9,15.2,15.5,21.4,21.0,34.2,32.8,54.7,52.9,15.2,15.5,21.4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3374,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,70403,2007-04-03,06765I,NYME,1,67,53614,2157,10713,14643,31200,21934,48000,47290,5614,6324,53614,2157,10713,14643,31200,21934,48000,47290,5614,6324,0,0,0,0,0,0,0,0,0,0,-1951.0,-672.0,335.0,-2746.0,285.0,-856.0,-3133.0,-3267.0,1182.0,1316.0,100,4.0,20.0,27.3,58.2,40.9,89.5,88.2,10.5,11.8,100,4.0,20.0,27.3,58.2,40.9,89.5,88.2,10.5,11.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,8,8,14,15,14,29,30,31,8,8,14,15,14,29,30,0,0,0,0,0,0,0,0,35.2,33.5,57.5,52.7,16.1,15.2,22.6,21.1,35.2,33.5,57.5,52.7,16.1,15.2,22.6,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3375,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,70327,2007-03-27,06765I,NYME,1,67,55565,2829,10378,17389,30915,22790,51133,50557,4432,5008,55565,2829,10378,17389,30915,22790,51133,50557,4432,5008,0,0,0,0,0,0,0,0,0,0,1067.0,94.0,799.0,118.0,330.0,-36.0,542.0,881.0,525.0,186.0,100,5.1,18.7,31.3,55.6,41.0,92.0,91.0,8.0,9.0,100,5.1,18.7,31.3,55.6,41.0,92.0,91.0,8.0,9.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,9,8,17,15,14,32,32,33,9,8,17,15,14,32,32,0,0,0,0,0,0,0,0,38.8,35.9,60.1,55.7,14.3,14.3,20.7,20.8,38.8,35.9,60.1,55.7,14.3,14.3,20.7,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3376,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,70320,2007-03-20,06765I,NYME,1,67,54498,2735,9579,17271,30585,22826,50591,49676,3907,4822,54498,2735,9579,17271,30585,22826,50591,49676,3907,4822,0,0,0,0,0,0,0,0,0,0,-2448.0,-224.0,659.0,-1286.0,598.0,-828.0,-912.0,-1455.0,-1536.0,-993.0,100,5.0,17.6,31.7,56.1,41.9,92.8,91.2,7.2,8.8,100,5.0,17.6,31.7,56.1,41.9,92.8,91.2,7.2,8.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,8,9,17,15,14,32,32,33,8,9,17,15,14,32,32,0,0,0,0,0,0,0,0,39.6,36.6,60.6,55.3,14.1,14.0,20.6,19.8,39.6,36.6,60.6,55.3,14.1,14.0,20.6,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3377,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,70313,2007-03-13,06765I,NYME,1,67,56946,2959,8920,18557,29987,23654,51503,51131,5443,5815,56946,2959,8920,18557,29987,23654,51503,51131,5443,5815,0,0,0,0,0,0,0,0,0,0,1017.0,-286.0,689.0,441.0,886.0,-90.0,1041.0,1040.0,-24.0,-23.0,100,5.2,15.7,32.6,52.7,41.5,90.4,89.8,9.6,10.2,100,5.2,15.7,32.6,52.7,41.5,90.4,89.8,9.6,10.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,9,8,16,15,15,32,31,32,9,8,16,15,15,32,31,0,0,0,0,0,0,0,0,39.4,37.3,56.7,55.3,11.9,16.0,17.4,20.3,39.4,37.3,56.7,55.3,11.9,16.0,17.4,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3378,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,70306,2007-03-06,06765I,NYME,1,67,55929,3245,8231,18116,29101,23744,50462,50091,5467,5838,55929,3245,8231,18116,29101,23744,50462,50091,5467,5838,0,0,0,0,0,0,0,0,0,0,719.0,-205.0,-263.0,923.0,250.0,88.0,968.0,748.0,-249.0,-29.0,100,5.8,14.7,32.4,52.0,42.5,90.2,89.6,9.8,10.4,100,5.8,14.7,32.4,52.0,42.5,90.2,89.6,9.8,10.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,11,5,15,15,15,31,30,31,11,5,15,15,15,31,30,0,0,0,0,0,0,0,0,39.7,38.0,57.1,56.3,11.5,16.4,16.5,20.8,39.7,38.0,57.1,56.3,11.5,16.4,16.5,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3379,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,70227,2007-02-27,06765I,NYME,1,67,55210,3450,8494,17193,28851,23656,49494,49343,5716,5867,55210,3450,8494,17193,28851,23656,49494,49343,5716,5867,0,0,0,0,0,0,0,0,0,0,833.0,-248.0,-390.0,194.0,557.0,155.0,503.0,-41.0,330.0,874.0,100,6.2,15.4,31.1,52.3,42.8,89.6,89.4,10.4,10.6,100,6.2,15.4,31.1,52.3,42.8,89.6,89.4,10.4,10.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,9,6,14,15,15,30,29,30,9,6,14,15,15,30,29,0,0,0,0,0,0,0,0,40.1,38.5,57.4,56.8,11.5,16.8,17.3,21.3,40.1,38.5,57.4,56.8,11.5,16.8,17.3,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3380,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,70220,2007-02-20,06765I,NYME,1,67,54377,3698,8884,16999,28294,23501,48991,49384,5386,4993,54377,3698,8884,16999,28294,23501,48991,49384,5386,4993,0,0,0,0,0,0,0,0,0,0,-1544.0,190.0,100.0,-145.0,-1179.0,-327.0,-1134.0,-372.0,-410.0,-1172.0,100,6.8,16.3,31.3,52.0,43.2,90.1,90.8,9.9,9.2,100,6.8,16.3,31.3,52.0,43.2,90.1,90.8,9.9,9.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,9,6,14,15,14,30,28,30,9,6,14,15,14,30,28,0,0,0,0,0,0,0,0,40.4,39.4,57.6,58.0,11.8,17.5,17.7,22.3,40.4,39.4,57.6,58.0,11.8,17.5,17.7,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3381,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,70213,2007-02-13,06765I,NYME,1,67,55921,3508,8784,17144,29473,23828,50125,49756,5796,6165,55921,3508,8784,17144,29473,23828,50125,49756,5796,6165,0,0,0,0,0,0,0,0,0,0,4250.0,-66.0,-429.0,1397.0,2404.0,2396.0,3735.0,3364.0,515.0,886.0,100,6.3,15.7,30.7,52.7,42.6,89.6,89.0,10.4,11.0,100,6.3,15.7,30.7,52.7,42.6,89.6,89.0,10.4,11.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,8,7,14,15,14,30,28,30,8,7,14,15,14,30,28,0,0,0,0,0,0,0,0,38.8,38.6,56.3,56.8,11.9,16.7,17.7,21.2,38.8,38.6,56.3,56.8,11.9,16.7,17.7,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3382,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,70206,2007-02-06,06765I,NYME,1,67,51671,3574,9213,15747,27069,21432,46390,46392,5281,5279,51671,3574,9213,15747,27069,21432,46390,46392,5281,5279,0,0,0,0,0,0,0,0,0,0,2966.0,545.0,-296.0,874.0,903.0,2162.0,2322.0,2740.0,644.0,226.0,100,6.9,17.8,30.5,52.4,41.5,89.8,89.8,10.2,10.2,100,6.9,17.8,30.5,52.4,41.5,89.8,89.8,10.2,10.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,8,8,15,15,14,31,29,31,8,8,15,15,14,31,29,0,0,0,0,0,0,0,0,38.9,38.0,54.1,54.5,13.1,18.1,19.4,23.0,38.9,38.0,54.1,54.5,13.1,18.1,19.4,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3383,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,70130,2007-01-30,06765I,NYME,1,67,48705,3029,9509,14873,26166,19270,44068,43652,4637,5053,48705,3029,9509,14873,26166,19270,44068,43652,4637,5053,0,0,0,0,0,0,0,0,0,0,3913.0,671.0,286.0,3320.0,718.0,1935.0,4709.0,5541.0,-796.0,-1628.0,100,6.2,19.5,30.5,53.7,39.6,90.5,89.6,9.5,10.4,100,6.2,19.5,30.5,53.7,39.6,90.5,89.6,9.5,10.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,7,9,15,15,14,31,29,31,7,9,15,15,14,31,29,0,0,0,0,0,0,0,0,38.7,39.2,54.4,54.8,13.5,18.6,19.7,23.5,38.7,39.2,54.4,54.8,13.5,18.6,19.7,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3384,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,70123,2007-01-23,06765I,NYME,1,67,44792,2358,9223,11553,25448,17335,39359,38111,5433,6681,44792,2358,9223,11553,25448,17335,39359,38111,5433,6681,0,0,0,0,0,0,0,0,0,0,8892.0,-189.0,-865.0,5733.0,4071.0,4957.0,9615.0,9825.0,-723.0,-933.0,100,5.3,20.6,25.8,56.8,38.7,87.9,85.1,12.1,14.9,100,5.3,20.6,25.8,56.8,38.7,87.9,85.1,12.1,14.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,8,12,15,14,28,26,28,5,8,12,15,14,28,26,0,0,0,0,0,0,0,0,35.7,39.3,53.7,52.8,15.9,20.2,23.7,25.5,35.7,39.3,53.7,52.8,15.9,20.2,23.7,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3385,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,70116,2007-01-16,06765I,NYME,1,67,35900,2547,10088,5820,21377,12378,29744,28286,6156,7614,35900,2547,10088,5820,21377,12378,29744,28286,6156,7614,0,0,0,0,0,0,0,0,0,0,1061.0,-160.0,213.0,12.0,624.0,-65.0,476.0,160.0,585.0,901.0,100,7.1,28.1,16.2,59.5,34.5,82.9,78.8,17.1,21.2,100,7.1,28.1,16.2,59.5,34.5,82.9,78.8,17.1,21.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,8,12,14,13,27,25,27,5,8,12,14,13,27,25,0,0,0,0,0,0,0,0,29.0,32.2,48.7,47.7,22.6,25.2,33.0,34.9,29.0,32.2,48.7,47.7,22.6,25.2,33.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3386,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,70109,2007-01-09,06765I,NYME,1,67,34839,2707,9875,5808,20753,12443,29268,28126,5571,6713,34839,2707,9875,5808,20753,12443,29268,28126,5571,6713,0,0,0,0,0,0,0,0,0,0,3238.0,205.0,754.0,538.0,1730.0,1339.0,2473.0,2631.0,765.0,607.0,100,7.8,28.3,16.7,59.6,35.7,84.0,80.7,16.0,19.3,100,7.8,28.3,16.7,59.6,35.7,84.0,80.7,16.0,19.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,7,11,14,13,26,24,26,5,7,11,14,13,26,24,0,0,0,0,0,0,0,0,29.0,32.9,48.5,48.7,21.7,25.4,33.0,35.2,29.0,32.9,48.5,48.7,21.7,25.4,33.0,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3387,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,70103,2007-01-03,06765I,NYME,1,67,31601,2502,9121,5270,19023,11104,26795,25495,4806,6106,31601,2502,9121,5270,19023,11104,26795,25495,4806,6106,0,0,0,0,0,0,0,0,0,0,156.0,0.0,118.0,0.0,-100.0,-38.0,-100.0,80.0,256.0,76.0,100,7.9,28.9,16.7,60.2,35.1,84.8,80.7,15.2,19.3,100,7.9,28.9,16.7,60.2,35.1,84.8,80.7,15.2,19.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,7,11,13,12,25,23,25,5,7,11,13,12,25,23,0,0,0,0,0,0,0,0,32.2,32.9,53.1,49.0,23.4,26.7,34.5,35.9,32.2,32.9,53.1,49.0,23.4,26.7,34.5,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3388,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,71231,2007-12-31,06765O,NYME,1,67,8610,25,600,0,8585,8010,8610,8610,0,0,8610,25,600,0,8585,8010,8610,8610,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.3,7.0,0.0,99.7,93.0,100.0,100.0,0.0,0.0,100,0.3,7.0,0.0,99.7,93.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1,0,15,18,16,19,24,1,1,0,15,18,16,19,0,0,0,0,0,0,0,0,66.5,64.6,89.1,82.9,60.1,56.9,68.7,66.5,66.5,64.6,89.1,82.9,60.1,56.9,68.7,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3389,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,71224,2007-12-24,06765O,NYME,1,67,8610,25,600,0,8585,8010,8610,8610,0,0,8610,25,600,0,8585,8010,8610,8610,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.3,7.0,0.0,99.7,93.0,100.0,100.0,0.0,0.0,100,0.3,7.0,0.0,99.7,93.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1,0,15,18,16,19,24,1,1,0,15,18,16,19,0,0,0,0,0,0,0,0,66.5,64.6,89.1,82.9,60.1,56.9,68.7,66.5,66.5,64.6,89.1,82.9,60.1,56.9,68.7,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3390,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,71218,2007-12-18,06765O,NYME,1,67,8610,25,600,0,8585,8010,8610,8610,0,0,8610,25,600,0,8585,8010,8610,8610,0,0,0,0,0,0,0,0,0,0,0,0,985.0,0.0,0.0,0.0,1135.0,985.0,1135.0,985.0,-150.0,0.0,100,0.3,7.0,0.0,99.7,93.0,100.0,100.0,0.0,0.0,100,0.3,7.0,0.0,99.7,93.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1,0,15,18,16,19,24,1,1,0,15,18,16,19,0,0,0,0,0,0,0,0,66.5,64.6,89.1,82.9,60.1,56.9,68.7,66.5,66.5,64.6,89.1,82.9,60.1,56.9,68.7,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3391,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,71211,2007-12-11,06765O,NYME,1,67,7625,25,600,0,7450,7025,7475,7625,150,0,7625,25,600,0,7450,7025,7475,7625,150,0,0,0,0,0,0,0,0,0,0,0,150.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,150.0,0.0,100,0.3,7.9,0.0,97.7,92.1,98.0,100.0,2.0,0.0,100,0.3,7.9,0.0,97.7,92.1,98.0,100.0,2.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,1,0,11,17,12,18,22,1,1,0,11,17,12,18,0,0,0,0,0,0,0,0,75.4,70.2,93.8,86.2,73.1,66.2,79.0,77.0,75.4,70.2,93.8,86.2,73.1,66.2,79.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3392,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,71204,2007-12-04,06765O,NYME,1,67,7475,25,600,0,7450,6875,7475,7475,0,0,7475,25,600,0,7450,6875,7475,7475,0,0,0,0,0,0,0,0,0,0,0,0,-1750.0,-25.0,0.0,0.0,-1725.0,-1750.0,-1750.0,-1750.0,0.0,0.0,100,0.3,8.0,0.0,99.7,92.0,100.0,100.0,0.0,0.0,100,0.3,8.0,0.0,99.7,92.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,0,9,15,10,16,21,1,1,0,9,15,10,16,0,0,0,0,0,0,0,0,82.9,73.6,99.0,90.0,82.6,73.6,88.6,84.6,82.9,73.6,99.0,90.0,82.6,73.6,88.6,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3393,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,71127,2007-11-27,06765O,NYME,1,67,9225,50,600,0,9175,8625,9225,9225,0,0,9225,50,600,0,9175,8625,9225,9225,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.5,6.5,0.0,99.5,93.5,100.0,100.0,0.0,0.0,100,0.5,6.5,0.0,99.5,93.5,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,0,9,15,10,16,21,1,1,0,9,15,10,16,0,0,0,0,0,0,0,0,84.6,68.6,98.4,86.2,82.4,68.6,85.9,81.8,84.6,68.6,98.4,86.2,82.4,68.6,85.9,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
