,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
1830,FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,50726,2005-07-26,061641,CME,0,61,23723,7273,4153,3471,8158,4768,18902,12392,4821,11331,23723,7273,4153,3471,8158,4768,18902,12392,4821,11331,0,0,0,0,0,0,0,0,0,0,1.0,-407.0,197.0,162.0,258.0,-438.0,13.0,-79.0,-12.0,80.0,100,30.7,17.5,14.6,34.4,20.1,79.7,52.2,20.3,47.8,100,30.7,17.5,14.6,34.4,20.1,79.7,52.2,20.3,47.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,31,31,23,35,35,82,75,118,31,31,23,35,35,82,75,0,0,0,0,0,0,0,0,20.0,18.6,30.2,26.8,15.5,14.9,24.8,19.7,20.0,18.6,30.2,26.8,15.5,14.9,24.8,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
1831,FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,50719,2005-07-19,061641,CME,0,61,23722,7680,3956,3309,7900,5206,18889,12471,4833,11251,23722,7680,3956,3309,7900,5206,18889,12471,4833,11251,0,0,0,0,0,0,0,0,0,0,-124.0,-2270.0,218.0,758.0,977.0,496.0,-535.0,1472.0,411.0,-1596.0,100,32.4,16.7,13.9,33.3,21.9,79.6,52.6,20.4,47.4,100,32.4,16.7,13.9,33.3,21.9,79.6,52.6,20.4,47.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,35,26,25,34,41,84,80,122,35,26,25,34,41,84,80,0,0,0,0,0,0,0,0,19.4,17.3,29.7,25.9,14.7,14.8,24.6,20.5,19.4,17.3,29.7,25.9,14.7,14.8,24.6,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
1832,FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,50712,2005-07-12,061641,CME,0,61,23846,9950,3738,2551,6923,4710,19424,10999,4422,12847,23846,9950,3738,2551,6923,4710,19424,10999,4422,12847,0,0,0,0,0,0,0,0,0,0,1201.0,932.0,-4.0,771.0,-529.0,13.0,1174.0,780.0,27.0,421.0,100,41.7,15.7,10.7,29.0,19.8,81.5,46.1,18.5,53.9,100,41.7,15.7,10.7,29.0,19.8,81.5,46.1,18.5,53.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,43,21,26,30,39,89,73,127,43,21,26,30,39,89,73,0,0,0,0,0,0,0,0,16.6,13.9,27.3,21.2,15.0,13.5,25.7,18.7,16.6,13.9,27.3,21.2,15.0,13.5,25.7,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
1833,FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,50705,2005-07-05,061641,CME,0,61,22645,9018,3742,1780,7452,4697,18250,10219,4395,12426,22645,9018,3742,1780,7452,4697,18250,10219,4395,12426,0,0,0,0,0,0,0,0,0,0,1407.0,1025.0,108.0,122.0,135.0,662.0,1282.0,892.0,125.0,515.0,100,39.8,16.5,7.9,32.9,20.7,80.6,45.1,19.4,54.9,100,39.8,16.5,7.9,32.9,20.7,80.6,45.1,19.4,54.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,42,24,23,30,40,87,75,128,42,24,23,30,40,87,75,0,0,0,0,0,0,0,0,16.7,13.7,28.4,20.2,15.5,12.7,26.8,17.7,16.7,13.7,28.4,20.2,15.5,12.7,26.8,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
1834,FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,50628,2005-06-28,061641,CME,0,61,21238,7993,3634,1658,7317,4035,16968,9327,4270,11911,21238,7993,3634,1658,7317,4035,16968,9327,4270,11911,0,0,0,0,0,0,0,0,0,0,57.0,1071.0,-749.0,-51.0,-428.0,846.0,592.0,46.0,-535.0,11.0,100,37.6,17.1,7.8,34.5,19.0,79.9,43.9,20.1,56.1,100,37.6,17.1,7.8,34.5,19.0,79.9,43.9,20.1,56.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,38,21,19,31,36,82,66,119,38,21,19,31,36,82,66,0,0,0,0,0,0,0,0,17.8,13.0,30.9,20.1,16.9,11.9,29.2,17.3,17.8,13.0,30.9,20.1,16.9,11.9,29.2,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
1835,FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,50621,2005-06-21,061641,CME,0,61,21181,6922,4383,1709,7745,3189,16376,9281,4805,11900,21181,6922,4383,1709,7745,3189,16376,9281,4805,11900,0,0,0,0,0,0,0,0,0,0,-672.0,-1424.0,657.0,338.0,456.0,-540.0,-630.0,455.0,-42.0,-1127.0,100,32.7,20.7,8.1,36.6,15.1,77.3,43.8,22.7,56.2,100,32.7,20.7,8.1,36.6,15.1,77.3,43.8,22.7,56.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,31,25,21,33,30,81,62,116,31,25,21,33,30,81,62,0,0,0,0,0,0,0,0,17.4,13.1,29.2,21.2,17.4,12.6,29.2,18.4,17.4,13.1,29.2,21.2,17.4,12.6,29.2,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
1836,FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,50614,2005-06-14,061641,CME,0,61,21853,8346,3726,1371,7289,3729,17006,8826,4847,13027,21853,8346,3726,1371,7289,3729,17006,8826,4847,13027,0,0,0,0,0,0,0,0,0,0,-1445.0,-1570.0,-786.0,-5.0,263.0,424.0,-1312.0,-367.0,-133.0,-1078.0,100,38.2,17.1,6.3,33.4,17.1,77.8,40.4,22.2,59.6,100,38.2,17.1,6.3,33.4,17.1,77.8,40.4,22.2,59.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,33,23,17,27,37,74,66,115,33,23,17,27,37,74,66,0,0,0,0,0,0,0,0,18.7,11.1,30.6,18.2,18.7,10.2,30.6,15.6,18.7,11.1,30.6,18.2,18.7,10.2,30.6,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
1837,FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,50607,2005-06-07,061641,CME,0,61,23298,9916,4512,1376,7026,3305,18318,9193,4980,14105,23298,9916,4512,1376,7026,3305,18318,9193,4980,14105,0,0,0,0,0,0,0,0,0,0,1471.0,-418.0,372.0,553.0,910.0,-113.0,1045.0,812.0,426.0,659.0,100,42.6,19.4,5.9,30.2,14.2,78.6,39.5,21.4,60.5,100,42.6,19.4,5.9,30.2,14.2,78.6,39.5,21.4,60.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,42,29,16,24,36,78,71,130,42,29,16,24,36,78,71,0,0,0,0,0,0,0,0,19.7,12.4,32.2,16.9,19.7,10.2,32.2,14.2,19.7,12.4,32.2,16.9,19.7,10.2,32.2,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
1838,FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,50531,2005-05-31,061641,CME,0,61,21827,10334,4140,823,6116,3418,17273,8381,4554,13446,21827,10334,4140,823,6116,3418,17273,8381,4554,13446,0,0,0,0,0,0,0,0,0,0,-2681.0,-521.0,-44.0,-742.0,-1241.0,-974.0,-2504.0,-1760.0,-177.0,-921.0,100,47.3,19.0,3.8,28.0,15.7,79.1,38.4,20.9,61.6,100,47.3,19.0,3.8,28.0,15.7,79.1,38.4,20.9,61.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,38,27,15,24,36,73,68,121,38,27,15,24,36,73,68,0,0,0,0,0,0,0,0,19.4,12.3,33.4,17.3,19.4,11.4,33.4,15.7,19.4,12.3,33.4,17.3,19.4,11.4,33.4,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
1839,FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,50524,2005-05-24,061641,CME,0,61,24508,10855,4184,1565,7357,4392,19777,10141,4731,14367,24508,10855,4184,1565,7357,4392,19777,10141,4731,14367,0,0,0,0,0,0,0,0,0,0,-231.0,-611.0,36.0,264.0,13.0,-724.0,-334.0,-424.0,103.0,193.0,100,44.3,17.1,6.4,30.0,17.9,80.7,41.4,19.3,58.6,100,44.3,17.1,6.4,30.0,17.9,80.7,41.4,19.3,58.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,36,30,18,30,45,80,81,135,36,30,18,30,45,80,81,0,0,0,0,0,0,0,0,17.3,11.1,31.0,15.9,17.3,9.1,31.0,13.2,17.3,11.1,31.0,15.9,17.3,9.1,31.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
1840,FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,50517,2005-05-17,061641,CME,0,61,24739,11466,4148,1301,7344,5116,20111,10565,4628,14174,24739,11466,4148,1301,7344,5116,20111,10565,4628,14174,0,0,0,0,0,0,0,0,0,0,-108.0,1454.0,687.0,-964.0,-389.0,-3.0,101.0,-280.0,-209.0,172.0,100,46.3,16.8,5.3,29.7,20.7,81.3,42.7,18.7,57.3,100,46.3,16.8,5.3,29.7,20.7,81.3,42.7,18.7,57.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,41,29,17,32,44,85,78,137,41,29,17,32,44,85,78,0,0,0,0,0,0,0,0,16.9,11.7,30.8,17.4,16.9,11.0,30.3,15.6,16.9,11.7,30.8,17.4,16.9,11.0,30.3,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
1841,FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,50510,2005-05-10,061641,CME,0,61,24847,10012,3461,2265,7733,5119,20010,10845,4837,14002,24847,10012,3461,2265,7733,5119,20010,10845,4837,14002,0,0,0,0,0,0,0,0,0,0,245.0,136.0,-274.0,199.0,-145.0,-516.0,190.0,-591.0,55.0,836.0,100,40.3,13.9,9.1,31.1,20.6,80.5,43.6,19.5,56.4,100,40.3,13.9,9.1,31.1,20.6,80.5,43.6,19.5,56.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,41,27,23,33,45,92,80,137,41,27,23,33,45,92,80,0,0,0,0,0,0,0,0,18.8,11.5,30.8,17.8,18.8,9.9,29.7,14.3,18.8,11.5,30.8,17.8,18.8,9.9,29.7,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
1842,FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,50503,2005-05-03,061641,CME,0,61,24602,9876,3735,2066,7878,5635,19820,11436,4782,13166,24602,9876,3735,2066,7878,5635,19820,11436,4782,13166,0,0,0,0,0,0,0,0,0,0,-2803.0,-492.0,-70.0,-1313.0,-882.0,-846.0,-2687.0,-2229.0,-116.0,-574.0,100,40.1,15.2,8.4,32.0,22.9,80.6,46.5,19.4,53.5,100,40.1,15.2,8.4,32.0,22.9,80.6,46.5,19.4,53.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,43,26,23,29,46,88,82,135,43,26,23,29,46,88,82,0,0,0,0,0,0,0,0,18.5,11.7,30.1,17.9,18.5,9.5,29.5,15.5,18.5,11.7,30.1,17.9,18.5,9.5,29.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
1843,FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,50426,2005-04-26,061641,CME,0,61,27405,10368,3805,3379,8760,6481,22507,13665,4898,13740,27405,10368,3805,3379,8760,6481,22507,13665,4898,13740,0,0,0,0,0,0,0,0,0,0,507.0,-212.0,798.0,-9.0,107.0,-376.0,-114.0,413.0,621.0,94.0,100,37.8,13.9,12.3,32.0,23.6,82.1,49.9,17.9,50.1,100,37.8,13.9,12.3,32.0,23.6,82.1,49.9,17.9,50.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,49,25,23,32,48,94,88,144,49,25,23,32,48,94,88,0,0,0,0,0,0,0,0,17.6,11.8,29.6,17.4,16.8,8.2,27.2,13.3,17.6,11.8,29.6,17.4,16.8,8.2,27.2,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
1844,FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,50419,2005-04-19,061641,CME,0,61,26898,10580,3007,3388,8653,6857,22621,13252,4277,13646,26898,10580,3007,3388,8653,6857,22621,13252,4277,13646,0,0,0,0,0,0,0,0,0,0,-1027.0,197.0,238.0,-2064.0,934.0,133.0,-933.0,-1693.0,-94.0,666.0,100,39.3,11.2,12.6,32.2,25.5,84.1,49.3,15.9,50.7,100,39.3,11.2,12.6,32.2,25.5,84.1,49.3,15.9,50.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,48,20,17,33,52,90,83,140,48,20,17,33,52,90,83,0,0,0,0,0,0,0,0,20.8,13.9,33.7,19.4,17.9,7.5,28.0,12.3,20.8,13.9,33.7,19.4,17.9,7.5,28.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
1845,FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,50412,2005-04-12,061641,CME,0,61,27925,10383,2769,5452,7719,6724,23554,14945,4371,12980,27925,10383,2769,5452,7719,6724,23554,14945,4371,12980,0,0,0,0,0,0,0,0,0,0,-220.0,-71.0,69.0,-274.0,292.0,263.0,-53.0,58.0,-167.0,-278.0,100,37.2,9.9,19.5,27.6,24.1,84.3,53.5,15.7,46.5,100,37.2,9.9,19.5,27.6,24.1,84.3,53.5,15.7,46.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136,46,20,20,33,50,90,82,136,46,20,20,33,50,90,82,0,0,0,0,0,0,0,0,24.4,18.3,37.8,24.1,16.4,7.1,25.8,11.5,24.4,18.3,37.8,24.1,16.4,7.1,25.8,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
1846,FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,50405,2005-04-05,061641,CME,0,61,28145,10454,2700,5726,7427,6461,23607,14887,4538,13258,28145,10454,2700,5726,7427,6461,23607,14887,4538,13258,0,0,0,0,0,0,0,0,0,0,1691.0,721.0,346.0,-23.0,647.0,19.0,1345.0,342.0,346.0,1349.0,100,37.1,9.6,20.3,26.4,23.0,83.9,52.9,16.1,47.1,100,37.1,9.6,20.3,26.4,23.0,83.9,52.9,16.1,47.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,47,17,18,34,45,90,75,132,47,17,18,34,45,90,75,0,0,0,0,0,0,0,0,24.6,19.1,37.6,24.7,16.4,7.3,25.2,11.8,24.6,19.1,37.6,24.7,16.4,7.3,25.2,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
1847,FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,50329,2005-03-29,061641,CME,0,61,26454,9733,2354,5749,6780,6442,22262,14545,4192,11909,26454,9733,2354,5749,6780,6442,22262,14545,4192,11909,0,0,0,0,0,0,0,0,0,0,-435.0,-934.0,-431.0,479.0,-144.0,2.0,-599.0,50.0,164.0,-485.0,100,36.8,8.9,21.7,25.6,24.4,84.2,55.0,15.8,45.0,100,36.8,8.9,21.7,25.6,24.4,84.2,55.0,15.8,45.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,47,15,16,25,43,79,70,127,47,15,16,25,43,79,70,0,0,0,0,0,0,0,0,26.0,19.5,38.2,25.2,15.6,7.4,24.7,12.5,26.0,19.5,38.2,25.2,15.6,7.4,24.7,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
1848,FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,50322,2005-03-22,061641,CME,0,61,26889,10667,2785,5270,6924,6440,22861,14495,4028,12394,26889,10667,2785,5270,6924,6440,22861,14495,4028,12394,0,0,0,0,0,0,0,0,0,0,771.0,317.0,36.0,605.0,-116.0,381.0,806.0,1022.0,-35.0,-251.0,100,39.7,10.4,19.6,25.8,24.0,85.0,53.9,15.0,46.1,100,39.7,10.4,19.6,25.8,24.0,85.0,53.9,15.0,46.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,47,18,18,25,45,80,74,125,47,18,18,25,45,80,74,0,0,0,0,0,0,0,0,27.6,19.1,40.1,24.7,16.5,8.3,26.9,13.2,27.6,19.1,40.1,24.7,16.5,8.3,26.9,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
1849,FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,50315,2005-03-15,061641,CME,0,61,26118,10350,2749,4665,7040,6059,22055,13473,4063,12645,26118,10350,2749,4665,7040,6059,22055,13473,4063,12645,0,0,0,0,0,0,0,0,0,0,1102.0,1805.0,-411.0,1004.0,-1815.0,267.0,994.0,860.0,108.0,242.0,100,39.6,10.5,17.9,27.0,23.2,84.4,51.6,15.6,48.4,100,39.6,10.5,17.9,27.0,23.2,84.4,51.6,15.6,48.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,42,17,19,25,42,77,70,119,42,17,19,25,42,77,70,0,0,0,0,0,0,0,0,27.3,18.0,40.0,24.4,16.8,9.0,27.6,14.1,27.3,18.0,40.0,24.4,16.8,9.0,27.6,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
1850,FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,50308,2005-03-08,061641,CME,0,61,25016,8545,3160,3661,8855,5792,21061,12613,3955,12403,25016,8545,3160,3661,8855,5792,21061,12613,3955,12403,0,0,0,0,0,0,0,0,0,0,1188.0,1484.0,-603.0,-157.0,-173.0,1183.0,1154.0,423.0,34.0,765.0,100,34.2,12.6,14.6,35.4,23.2,84.2,50.4,15.8,49.6,100,34.2,12.6,14.6,35.4,23.2,84.2,50.4,15.8,49.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,35,19,21,32,43,78,76,119,35,19,21,32,43,78,76,0,0,0,0,0,0,0,0,27.0,14.9,41.1,20.8,18.7,8.6,30.9,13.9,27.0,14.9,41.1,20.8,18.7,8.6,30.9,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
1851,FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,50301,2005-03-01,061641,CME,0,61,23828,7061,3763,3818,9028,4609,19907,12190,3921,11638,23828,7061,3763,3818,9028,4609,19907,12190,3921,11638,0,0,0,0,0,0,0,0,0,0,-304.0,300.0,21.0,-274.0,-279.0,223.0,-253.0,-30.0,-51.0,-274.0,100,29.6,15.8,16.0,37.9,19.3,83.5,51.2,16.5,48.8,100,29.6,15.8,16.0,37.9,19.3,83.5,51.2,16.5,48.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,27,20,20,33,40,70,75,110,27,20,20,33,40,70,75,0,0,0,0,0,0,0,0,29.6,14.8,44.3,21.4,20.3,8.9,33.4,14.8,29.6,14.8,44.3,21.4,20.3,8.9,33.4,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
1852,FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,50222,2005-02-22,061641,CME,0,61,24132,6761,3742,4092,9307,4386,20160,12220,3972,11912,24132,6761,3742,4092,9307,4386,20160,12220,3972,11912,0,0,0,0,0,0,0,0,0,0,17.0,88.0,191.0,21.0,351.0,-167.0,460.0,45.0,-443.0,-28.0,100,28.0,15.5,17.0,38.6,18.2,83.5,50.6,16.5,49.4,100,28.0,15.5,17.0,38.6,18.2,83.5,50.6,16.5,49.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,28,19,20,36,43,74,76,111,28,19,20,36,43,74,76,0,0,0,0,0,0,0,0,28.5,16.5,43.1,22.9,18.7,9.2,30.8,14.8,28.5,16.5,43.1,22.9,18.7,9.2,30.8,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
1853,FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,50215,2005-02-15,061641,CME,0,61,24115,6673,3551,4071,8956,4553,19700,12175,4415,11940,24115,6673,3551,4071,8956,4553,19700,12175,4415,11940,0,0,0,0,0,0,0,0,0,0,2189.0,769.0,273.0,581.0,934.0,356.0,2284.0,1210.0,-95.0,979.0,100,27.7,14.7,16.9,37.1,18.9,81.7,50.5,18.3,49.5,100,27.7,14.7,16.9,37.1,18.9,81.7,50.5,18.3,49.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,29,20,21,37,43,80,76,115,29,20,21,37,43,80,76,0,0,0,0,0,0,0,0,27.2,16.4,40.7,22.6,18.2,9.4,28.8,14.3,27.2,16.4,40.7,22.6,18.2,9.4,28.8,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
1854,FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,50208,2005-02-08,061641,CME,0,61,21926,5904,3278,3490,8022,4197,17416,10965,4510,10961,21926,5904,3278,3490,8022,4197,17416,10965,4510,10961,0,0,0,0,0,0,0,0,0,0,2624.0,-454.0,328.0,1362.0,1026.0,300.0,1934.0,1990.0,690.0,634.0,100,26.9,15.0,15.9,36.6,19.1,79.4,50.0,20.6,50.0,100,26.9,15.0,15.9,36.6,19.1,79.4,50.0,20.6,50.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,29,18,22,33,40,74,72,106,29,18,22,33,40,74,72,0,0,0,0,0,0,0,0,27.7,17.6,40.9,24.0,19.5,10.3,30.1,15.3,27.7,17.6,40.9,24.0,19.5,10.3,30.1,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
