,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
3486,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,81118,2008-11-18,06765O,NYME,1,67,17887,0,670,0,17887,17217,17887,17887,0,0,17887,0,670,0,17887,17217,17887,17887,0,0,0,0,0,0,0,0,0,0,0,0,1740.0,0.0,0.0,0.0,1740.0,1740.0,1740.0,1740.0,0.0,0.0,100,0.0,3.7,0.0,100.0,96.3,100.0,100.0,0.0,0.0,100,0.0,3.7,0.0,100.0,96.3,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,3,0,24,28,24,31,36,0,3,0,24,28,24,31,0,0,0,0,0,0,0,0,44.3,44.9,74.5,65.0,37.1,39.7,54.3,53.4,44.3,44.9,74.5,65.0,37.1,39.7,54.3,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3487,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,81111,2008-11-11,06765O,NYME,1,67,16147,0,670,0,16147,15477,16147,16147,0,0,16147,0,670,0,16147,15477,16147,16147,0,0,0,0,0,0,0,0,0,0,0,0,777.0,0.0,-300.0,0.0,777.0,1077.0,777.0,777.0,0.0,0.0,100,0.0,4.1,0.0,100.0,95.9,100.0,100.0,0.0,0.0,100,0.0,4.1,0.0,100.0,95.9,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,3,0,24,26,24,29,36,0,3,0,24,26,24,29,0,0,0,0,0,0,0,0,47.4,48.4,73.1,63.6,37.9,40.3,51.6,51.0,47.4,48.4,73.1,63.6,37.9,40.3,51.6,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3488,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,81104,2008-11-04,06765O,NYME,1,67,15370,0,970,0,15370,14400,15370,15370,0,0,15370,0,970,0,15370,14400,15370,15370,0,0,0,0,0,0,0,0,0,0,0,0,-313.0,0.0,-50.0,0.0,-163.0,-113.0,-163.0,-163.0,-150.0,-150.0,100,0.0,6.3,0.0,100.0,93.7,100.0,100.0,0.0,0.0,100,0.0,6.3,0.0,100.0,93.7,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,4,0,23,25,23,29,35,0,4,0,23,25,23,29,0,0,0,0,0,0,0,0,47.8,46.0,75.0,63.3,36.9,36.5,52.3,47.0,47.8,46.0,75.0,63.3,36.9,36.5,52.3,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3489,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,81028,2008-10-28,06765O,NYME,1,67,15683,0,1020,0,15533,14513,15533,15533,150,150,15683,0,1020,0,15533,14513,15533,15533,150,150,0,0,0,0,0,0,0,0,0,0,3460.0,0.0,300.0,0.0,3310.0,3010.0,3310.0,3310.0,150.0,150.0,100,0.0,6.5,0.0,99.0,92.5,99.0,99.0,1.0,1.0,100,0.0,6.5,0.0,99.0,92.5,99.0,99.0,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,4,0,23,26,23,30,35,0,4,0,23,26,23,30,0,0,0,0,0,0,0,0,46.7,43.8,71.0,60.7,32.4,34.1,45.8,43.2,46.7,43.8,71.0,60.7,32.4,34.1,45.8,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3490,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,81021,2008-10-21,06765O,NYME,1,67,12223,0,720,0,12223,11503,12223,12223,0,0,12223,0,720,0,12223,11503,12223,12223,0,0,0,0,0,0,0,0,0,0,0,0,2123.0,0.0,0.0,0.0,2123.0,2123.0,2123.0,2123.0,0.0,0.0,100,0.0,5.9,0.0,100.0,94.1,100.0,100.0,0.0,0.0,100,0.0,5.9,0.0,100.0,94.1,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,3,0,22,26,22,29,33,0,3,0,22,26,22,29,0,0,0,0,0,0,0,0,48.1,38.9,73.4,59.2,32.1,24.2,45.2,35.1,48.1,38.9,73.4,59.2,32.1,24.2,45.2,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3491,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,81014,2008-10-14,06765O,NYME,1,67,10100,0,720,0,10100,9380,10100,10100,0,0,10100,0,720,0,10100,9380,10100,10100,0,0,0,0,0,0,0,0,0,0,0,0,1837.0,0.0,180.0,0.0,1837.0,1657.0,1837.0,1837.0,0.0,0.0,100,0.0,7.1,0.0,100.0,92.9,100.0,100.0,0.0,0.0,100,0.0,7.1,0.0,100.0,92.9,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,3,0,21,24,21,27,33,0,3,0,21,24,21,27,0,0,0,0,0,0,0,0,50.3,31.6,74.0,55.5,41.4,24.5,52.8,36.9,50.3,31.6,74.0,55.5,41.4,24.5,52.8,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3492,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,81007,2008-10-07,06765O,NYME,1,67,8263,0,540,0,8263,7723,8263,8263,0,0,8263,0,540,0,8263,7723,8263,8263,0,0,0,0,0,0,0,0,0,0,0,0,-490.0,-50.0,40.0,0.0,-440.0,-530.0,-490.0,-490.0,0.0,0.0,100,0.0,6.5,0.0,100.0,93.5,100.0,100.0,0.0,0.0,100,0.0,6.5,0.0,100.0,93.5,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,0,20,20,20,23,31,0,3,0,20,20,20,23,0,0,0,0,0,0,0,0,50.4,32.3,72.2,56.1,33.8,24.7,49.8,39.3,50.4,32.3,72.2,56.1,33.8,24.7,49.8,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3493,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,80930,2008-09-30,06765O,NYME,1,67,8753,50,500,0,8703,8253,8753,8753,0,0,8753,50,500,0,8703,8253,8753,8753,0,0,0,0,0,0,0,0,0,0,0,0,211.0,0.0,0.0,0.0,811.0,811.0,811.0,811.0,-600.0,-600.0,100,0.6,5.7,0.0,99.4,94.3,100.0,100.0,0.0,0.0,100,0.6,5.7,0.0,99.4,94.3,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,2,0,22,20,23,22,29,1,2,0,22,20,23,22,0,0,0,0,0,0,0,0,46.8,35.2,68.7,59.1,31.1,26.2,44.4,40.2,46.8,35.2,68.7,59.1,31.1,26.2,44.4,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3494,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,80923,2008-09-23,06765O,NYME,1,67,8542,50,500,0,7892,7442,7942,7942,600,600,8542,50,500,0,7892,7442,7942,7942,600,600,0,0,0,0,0,0,0,0,0,0,483.0,0.0,0.0,0.0,-117.0,-117.0,-117.0,-117.0,600.0,600.0,100,0.6,5.9,0.0,92.4,87.1,93.0,93.0,7.0,7.0,100,0.6,5.9,0.0,92.4,87.1,93.0,93.0,7.0,7.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,2,0,19,19,20,21,27,1,2,0,19,19,20,21,0,0,0,0,0,0,0,0,48.0,33.5,68.9,56.5,32.8,23.4,47.1,40.0,48.0,33.5,68.9,56.5,32.8,23.4,47.1,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3495,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,80916,2008-09-16,06765O,NYME,1,67,8059,50,500,0,8009,7559,8059,8059,0,0,8059,50,500,0,8009,7559,8059,8059,0,0,0,0,0,0,0,0,0,0,0,0,48.0,0.0,0.0,0.0,48.0,48.0,48.0,48.0,0.0,0.0,100,0.6,6.2,0.0,99.4,93.8,100.0,100.0,0.0,0.0,100,0.6,6.2,0.0,99.4,93.8,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,2,0,19,20,20,22,28,1,2,0,19,20,20,22,0,0,0,0,0,0,0,0,48.6,39.6,70.2,62.9,31.1,29.7,46.3,44.6,48.6,39.6,70.2,62.9,31.1,29.7,46.3,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3496,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,80909,2008-09-09,06765O,NYME,1,67,8011,50,500,0,7961,7511,8011,8011,0,0,8011,50,500,0,7961,7511,8011,8011,0,0,0,0,0,0,0,0,0,0,0,0,442.0,0.0,0.0,0.0,442.0,442.0,442.0,442.0,0.0,0.0,100,0.6,6.2,0.0,99.4,93.8,100.0,100.0,0.0,0.0,100,0.6,6.2,0.0,99.4,93.8,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,2,0,20,20,21,22,29,1,2,0,20,20,21,22,0,0,0,0,0,0,0,0,44.9,41.8,70.0,65.3,31.6,29.8,45.2,44.9,44.9,41.8,70.0,65.3,31.6,29.8,45.2,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3497,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,80902,2008-09-02,06765O,NYME,1,67,7569,50,500,0,7519,7069,7569,7569,0,0,7569,50,500,0,7519,7069,7569,7569,0,0,0,0,0,0,0,0,0,0,0,0,-325.0,-50.0,-50.0,0.0,-275.0,-275.0,-325.0,-325.0,0.0,0.0,100,0.7,6.6,0.0,99.3,93.4,100.0,100.0,0.0,0.0,100,0.7,6.6,0.0,99.3,93.4,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,2,0,19,19,20,21,28,1,2,0,19,19,20,21,0,0,0,0,0,0,0,0,43.8,42.9,68.8,66.4,29.4,29.6,43.8,42.9,43.8,42.9,68.8,66.4,29.4,29.6,43.8,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3498,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,80826,2008-08-26,06765O,NYME,1,67,7894,100,550,0,7794,7344,7894,7894,0,0,7894,100,550,0,7794,7344,7894,7894,0,0,0,0,0,0,0,0,0,0,0,0,600.0,100.0,0.0,0.0,500.0,600.0,600.0,600.0,0.0,0.0,100,1.3,7.0,0.0,98.7,93.0,100.0,100.0,0.0,0.0,100,1.3,7.0,0.0,98.7,93.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,2,0,19,19,20,21,28,1,2,0,19,19,20,21,0,0,0,0,0,0,0,0,42.9,44.9,67.4,68.7,29.2,32.2,44.2,46.8,42.9,44.9,67.4,68.7,29.2,32.2,44.2,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3499,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,80819,2008-08-19,06765O,NYME,1,67,7294,0,550,0,7294,6744,7294,7294,0,0,7294,0,550,0,7294,6744,7294,7294,0,0,0,0,0,0,0,0,0,0,0,0,-150.0,0.0,0.0,0.0,192.0,225.0,192.0,225.0,-342.0,-375.0,100,0.0,7.5,0.0,100.0,92.5,100.0,100.0,0.0,0.0,100,0.0,7.5,0.0,100.0,92.5,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,2,0,20,17,20,19,26,0,2,0,20,17,20,19,0,0,0,0,0,0,0,0,42.0,49.6,66.2,70.9,31.6,36.5,47.9,53.1,42.0,49.6,66.2,70.9,31.6,36.5,47.9,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3500,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,80812,2008-08-12,06765O,NYME,1,67,7444,0,550,0,7102,6519,7102,7069,342,375,7444,0,550,0,7102,6519,7102,7069,342,375,0,0,0,0,0,0,0,0,0,0,105.0,0.0,0.0,0.0,-162.0,-195.0,-162.0,-195.0,267.0,300.0,100,0.0,7.4,0.0,95.4,87.6,95.4,95.0,4.6,5.0,100,0.0,7.4,0.0,95.4,87.6,95.4,95.0,4.6,5.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,2,0,19,16,19,18,25,0,2,0,19,16,19,18,0,0,0,0,0,0,0,0,41.2,48.0,64.8,69.2,30.9,33.5,46.9,47.6,41.2,48.0,64.8,69.2,30.9,33.5,46.9,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3501,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,80805,2008-08-05,06765O,NYME,1,67,7339,0,550,0,7264,6714,7264,7264,75,75,7339,0,550,0,7264,6714,7264,7264,75,75,0,0,0,0,0,0,0,0,0,0,830.0,0.0,-50.0,0.0,755.0,805.0,755.0,755.0,75.0,75.0,100,0.0,7.5,0.0,99.0,91.5,99.0,99.0,1.0,1.0,100,0.0,7.5,0.0,99.0,91.5,99.0,99.0,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,2,0,20,19,20,21,27,0,2,0,20,19,20,21,0,0,0,0,0,0,0,0,44.2,47.6,67.0,68.3,37.1,34.0,53.3,48.3,44.2,47.6,67.0,68.3,37.1,34.0,53.3,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3502,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,80729,2008-07-29,06765O,NYME,1,67,6509,0,600,0,6509,5909,6509,6509,0,0,6509,0,600,0,6509,5909,6509,6509,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,9.2,0.0,100.0,90.8,100.0,100.0,0.0,0.0,100,0.0,9.2,0.0,100.0,90.8,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,2,0,18,15,18,17,25,0,2,0,18,15,18,17,0,0,0,0,0,0,0,0,45.8,59.5,68.2,78.7,39.0,48.2,58.2,66.0,45.8,59.5,68.2,78.7,39.0,48.2,58.2,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3503,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,80722,2008-07-22,06765O,NYME,1,67,6509,0,600,0,6509,5909,6509,6509,0,0,6509,0,600,0,6509,5909,6509,6509,0,0,0,0,0,0,0,0,0,0,0,0,627.0,0.0,0.0,0.0,627.0,819.0,627.0,819.0,0.0,-192.0,100,0.0,9.2,0.0,100.0,90.8,100.0,100.0,0.0,0.0,100,0.0,9.2,0.0,100.0,90.8,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,2,0,18,15,18,17,25,0,2,0,18,15,18,17,0,0,0,0,0,0,0,0,45.8,59.5,70.5,78.7,39.0,46.7,58.2,63.7,45.8,59.5,70.5,78.7,39.0,46.7,58.2,63.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3504,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,80715,2008-07-15,06765O,NYME,1,67,5882,0,600,0,5882,5090,5882,5690,0,192,5882,0,600,0,5882,5090,5882,5690,0,192,0,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,90.0,-102.0,90.0,-102.0,0.0,192.0,100,0.0,10.2,0.0,100.0,86.5,100.0,96.7,0.0,3.3,100,0.0,10.2,0.0,100.0,86.5,100.0,96.7,0.0,3.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,0,17,14,17,16,24,0,2,0,17,14,17,16,0,0,0,0,0,0,0,0,49.0,56.9,72.5,78.1,43.4,43.2,64.6,62.8,49.0,56.9,72.5,78.1,43.4,43.2,64.6,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3505,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,80708,2008-07-08,06765O,NYME,1,67,5792,0,600,0,5792,5192,5792,5792,0,0,5792,0,600,0,5792,5192,5792,5792,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,10.4,0.0,100.0,89.6,100.0,100.0,0.0,0.0,100,0.0,10.4,0.0,100.0,89.6,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,2,0,16,15,16,17,25,0,2,0,16,15,16,17,0,0,0,0,0,0,0,0,50.8,52.6,74.7,75.4,40.2,46.0,60.9,65.9,50.8,52.6,74.7,75.4,40.2,46.0,60.9,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3506,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,80701,2008-07-01,06765O,NYME,1,67,5792,0,600,0,5792,5192,5792,5792,0,0,5792,0,600,0,5792,5192,5792,5792,0,0,0,0,0,0,0,0,0,0,0,0,-453.0,-50.0,-50.0,0.0,-403.0,-403.0,-453.0,-453.0,0.0,0.0,100,0.0,10.4,0.0,100.0,89.6,100.0,100.0,0.0,0.0,100,0.0,10.4,0.0,100.0,89.6,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,2,0,16,15,16,17,25,0,2,0,16,15,16,17,0,0,0,0,0,0,0,0,50.8,52.6,74.7,75.4,40.2,46.0,60.9,65.9,50.8,52.6,74.7,75.4,40.2,46.0,60.9,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3507,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,80624,2008-06-24,06765O,NYME,1,67,6245,50,650,0,6195,5595,6245,6245,0,0,6245,50,650,0,6195,5595,6245,6245,0,0,0,0,0,0,0,0,0,0,0,0,300.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,0.0,0.0,100,0.8,10.4,0.0,99.2,89.6,100.0,100.0,0.0,0.0,100,0.8,10.4,0.0,99.2,89.6,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,2,0,17,17,18,19,28,1,2,0,17,17,18,19,0,0,0,0,0,0,0,0,49.5,52.0,75.7,74.8,42.1,46.3,64.1,65.6,49.5,52.0,75.7,74.8,42.1,46.3,64.1,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3508,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,80617,2008-06-17,06765O,NYME,1,67,5945,50,650,0,5895,5295,5945,5945,0,0,5945,50,650,0,5895,5295,5945,5945,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.8,10.9,0.0,99.2,89.1,100.0,100.0,0.0,0.0,100,0.8,10.9,0.0,99.2,89.1,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,2,0,15,16,16,18,26,1,2,0,15,16,16,18,0,0,0,0,0,0,0,0,54.5,56.3,82.0,79.0,52.4,50.3,76.6,70.6,54.5,56.3,82.0,79.0,52.4,50.3,76.6,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3509,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,80610,2008-06-10,06765O,NYME,1,67,5945,50,650,0,5895,5295,5945,5945,0,0,5945,50,650,0,5895,5295,5945,5945,0,0,0,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,0.0,0.0,100,0.8,10.9,0.0,99.2,89.1,100.0,100.0,0.0,0.0,100,0.8,10.9,0.0,99.2,89.1,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,0,14,16,15,18,25,1,2,0,14,16,15,18,0,0,0,0,0,0,0,0,57.0,56.3,84.5,79.0,54.9,50.3,79.1,70.6,57.0,56.3,84.5,79.0,54.9,50.3,79.1,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
3510,BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE,80603,2008-06-03,06765O,NYME,1,67,5855,50,650,0,5805,5205,5855,5855,0,0,5855,50,650,0,5805,5205,5855,5855,0,0,0,0,0,0,0,0,0,0,0,0,-560.0,-50.0,-50.0,0.0,-210.0,-510.0,-260.0,-560.0,-300.0,0.0,100,0.9,11.1,0.0,99.1,88.9,100.0,100.0,0.0,0.0,100,0.9,11.1,0.0,99.1,88.9,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,0,14,15,15,17,25,1,2,0,14,15,15,17,0,0,0,0,0,0,0,0,52.8,56.4,83.4,79.4,50.6,51.1,78.7,70.0,52.8,56.4,83.4,79.4,50.6,51.1,78.7,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
